               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 160,            0.021978,           0.0076427,           0.0016352,             0.97038,             0.95893,             0.98155,             0.87538,            0.012099,           0.0034586,          6.3666e-05,            0.000523,            0.000523,            0.000523
                 161,            0.022237,           0.0078091,           0.0016267,              0.9708,             0.95896,             0.98167,             0.87587,            0.012077,           0.0034514,          6.2627e-05,             0.00052,             0.00052,             0.00052
                 162,            0.022026,           0.0076531,           0.0016155,             0.97066,             0.95942,             0.98179,              0.8762,            0.012053,           0.0034443,          6.1617e-05,            0.000517,            0.000517,            0.000517
                 163,            0.021994,            0.007589,           0.0015864,             0.97087,             0.95956,             0.98189,             0.87662,            0.012034,           0.0034373,          6.0358e-05,            0.000514,            0.000514,            0.000514
                 164,            0.022185,           0.0077857,           0.0016061,             0.97082,             0.96009,             0.98199,             0.87671,            0.012013,           0.0034307,          5.9055e-05,            0.000511,            0.000511,            0.000511
                 165,            0.021817,           0.0075162,            0.001673,             0.97081,             0.96032,             0.98212,             0.87711,            0.011993,           0.0034243,          5.8086e-05,            0.000508,            0.000508,            0.000508
                 166,            0.021851,           0.0076356,           0.0016116,             0.97067,             0.96062,             0.98217,              0.8773,            0.011975,            0.003418,           5.696e-05,            0.000505,            0.000505,            0.000505
                 167,            0.022062,           0.0076651,           0.0015926,             0.97072,             0.96099,             0.98228,             0.87779,            0.011956,           0.0034107,          5.5934e-05,            0.000502,            0.000502,            0.000502
                 168,            0.021677,           0.0076141,           0.0015376,             0.97089,             0.96143,             0.98241,             0.87823,            0.011937,           0.0034034,          5.5248e-05,            0.000499,            0.000499,            0.000499
                 169,            0.021884,           0.0075904,           0.0015713,             0.97145,             0.96128,             0.98252,             0.87871,            0.011919,           0.0033968,          5.4418e-05,            0.000496,            0.000496,            0.000496
                 170,            0.021744,           0.0075844,           0.0015748,              0.9711,             0.96205,              0.9827,             0.87901,            0.011899,           0.0033892,          5.3625e-05,            0.000493,            0.000493,            0.000493
                 171,            0.021666,           0.0076141,           0.0015346,               0.971,             0.96243,             0.98278,             0.87934,            0.011883,           0.0033827,          5.2568e-05,             0.00049,             0.00049,             0.00049
                 172,              0.0217,           0.0075091,           0.0015729,             0.97102,             0.96259,             0.98281,              0.8797,            0.011865,           0.0033769,          5.1598e-05,            0.000487,            0.000487,            0.000487
                 173,            0.021679,           0.0074856,           0.0015283,             0.97157,             0.96248,              0.9829,              0.8799,            0.011851,           0.0033698,          5.0533e-05,            0.000484,            0.000484,            0.000484
                 174,            0.021783,           0.0075018,           0.0015298,             0.97154,              0.9629,             0.98301,             0.88025,            0.011833,           0.0033618,          4.9669e-05,            0.000481,            0.000481,            0.000481
                 175,            0.021705,           0.0075567,           0.0015444,             0.97198,              0.9627,             0.98312,             0.88064,            0.011815,           0.0033543,          4.8747e-05,            0.000478,            0.000478,            0.000478
                 176,            0.022009,           0.0075822,           0.0015587,             0.97227,             0.96276,             0.98321,             0.88087,            0.011798,           0.0033469,          4.7732e-05,            0.000475,            0.000475,            0.000475
                 177,            0.021631,           0.0074696,           0.0015454,             0.97286,             0.96272,             0.98329,             0.88137,            0.011777,           0.0033381,          4.6446e-05,            0.000472,            0.000472,            0.000472
                 178,            0.021819,           0.0075664,           0.0015161,             0.97325,             0.96289,             0.98343,              0.8816,            0.011762,           0.0033314,          4.5541e-05,            0.000469,            0.000469,            0.000469
                 179,            0.021705,           0.0075459,           0.0015486,             0.97351,             0.96306,             0.98356,             0.88192,            0.011745,           0.0033242,          4.4436e-05,            0.000466,            0.000466,            0.000466
                 180,            0.021368,           0.0074486,           0.0015306,             0.97305,             0.96378,             0.98362,             0.88215,            0.011728,           0.0033175,           4.351e-05,            0.000463,            0.000463,            0.000463
                 181,            0.021359,           0.0074941,           0.0014811,             0.97258,             0.96459,             0.98375,             0.88236,            0.011711,           0.0033107,          4.2621e-05,             0.00046,             0.00046,             0.00046
                 182,            0.021329,           0.0074361,           0.0014989,             0.97262,             0.96482,             0.98383,             0.88269,            0.011695,            0.003305,          4.1895e-05,            0.000457,            0.000457,            0.000457
                 183,            0.021408,           0.0073655,           0.0015125,               0.973,              0.9649,             0.98388,              0.8829,            0.011678,           0.0032989,          4.1384e-05,            0.000454,            0.000454,            0.000454
                 184,            0.021325,           0.0074569,           0.0015406,             0.97351,             0.96485,             0.98396,             0.88328,            0.011662,           0.0032929,           4.102e-05,            0.000451,            0.000451,            0.000451
                 185,            0.021439,           0.0073786,            0.001526,             0.97327,             0.96524,             0.98406,              0.8837,            0.011643,           0.0032861,           4.091e-05,            0.000448,            0.000448,            0.000448
                 186,            0.021428,           0.0073751,           0.0014988,             0.97364,             0.96516,             0.98413,             0.88389,            0.011625,           0.0032788,          4.0404e-05,            0.000445,            0.000445,            0.000445
                 187,            0.021134,           0.0072631,           0.0014506,             0.97382,              0.9651,             0.98419,             0.88416,            0.011608,           0.0032727,          4.0145e-05,            0.000442,            0.000442,            0.000442
                 188,            0.021202,           0.0073804,           0.0014626,             0.97404,             0.96526,             0.98422,             0.88448,            0.011594,           0.0032679,          3.9844e-05,            0.000439,            0.000439,            0.000439
                 189,            0.021661,           0.0075698,           0.0015402,             0.97429,             0.96553,             0.98429,             0.88461,             0.01158,           0.0032633,          3.9682e-05,            0.000436,            0.000436,            0.000436
                 190,            0.021243,           0.0072832,           0.0014666,             0.97443,             0.96575,             0.98433,             0.88485,            0.011562,           0.0032582,          3.9212e-05,            0.000433,            0.000433,            0.000433
                 191,            0.021204,           0.0074219,           0.0014898,             0.97463,             0.96606,             0.98443,              0.8849,            0.011547,           0.0032529,          3.8962e-05,             0.00043,             0.00043,             0.00043
                 192,            0.021215,           0.0073356,           0.0014784,             0.97493,             0.96587,             0.98456,             0.88532,            0.011532,           0.0032493,          3.8679e-05,            0.000427,            0.000427,            0.000427
                 193,            0.021273,           0.0073361,           0.0014639,             0.97489,             0.96616,             0.98463,             0.88563,            0.011519,           0.0032456,          3.8511e-05,            0.000424,            0.000424,            0.000424
                 194,             0.02121,           0.0073249,           0.0014195,               0.975,             0.96627,             0.98471,             0.88568,            0.011506,           0.0032416,          3.8012e-05,            0.000421,            0.000421,            0.000421
                 195,            0.020951,           0.0072415,           0.0014453,             0.97495,             0.96673,             0.98478,             0.88607,            0.011489,           0.0032349,          3.7806e-05,            0.000418,            0.000418,            0.000418
                 196,            0.020944,           0.0072627,           0.0014549,             0.97503,             0.96714,             0.98485,             0.88649,            0.011474,           0.0032293,          3.7473e-05,            0.000415,            0.000415,            0.000415
                 197,            0.021006,           0.0073325,           0.0014031,             0.97544,             0.96702,             0.98494,             0.88685,             0.01146,           0.0032245,          3.6907e-05,            0.000412,            0.000412,            0.000412
                 198,            0.021035,           0.0073026,           0.0014153,             0.97542,             0.96736,               0.985,             0.88721,            0.011449,           0.0032186,          3.6659e-05,            0.000409,            0.000409,            0.000409
                 199,             0.02136,            0.007356,           0.0014215,             0.97508,             0.96794,             0.98506,             0.88744,            0.011437,           0.0032128,          3.6228e-05,            0.000406,            0.000406,            0.000406
                 200,             0.02106,           0.0071889,           0.0013753,             0.97521,               0.968,             0.98509,             0.88761,            0.011426,           0.0032071,          3.6327e-05,            0.000403,            0.000403,            0.000403
                 201,            0.020925,           0.0072609,           0.0013733,             0.97529,             0.96847,             0.98518,             0.88783,            0.011419,           0.0032026,          3.6447e-05,              0.0004,              0.0004,              0.0004
                 202,            0.021134,           0.0073317,           0.0014135,             0.97566,              0.9684,             0.98523,             0.88812,            0.011406,           0.0031973,          3.6574e-05,            0.000397,            0.000397,            0.000397
                 203,            0.020893,            0.007206,           0.0014259,             0.97546,             0.96891,             0.98531,             0.88829,            0.011391,           0.0031914,          3.6534e-05,            0.000394,            0.000394,            0.000394
                 204,            0.020667,           0.0071715,            0.001378,             0.97594,             0.96863,             0.98536,             0.88855,            0.011376,            0.003187,          3.6417e-05,            0.000391,            0.000391,            0.000391
                 205,            0.020802,           0.0072161,           0.0014083,             0.97591,             0.96888,             0.98541,             0.88875,            0.011365,           0.0031825,          3.6138e-05,            0.000388,            0.000388,            0.000388
                 206,            0.020964,           0.0072267,           0.0014269,             0.97609,             0.96915,             0.98546,             0.88896,            0.011355,            0.003178,          3.5819e-05,            0.000385,            0.000385,            0.000385
                 207,            0.020765,           0.0071388,           0.0013624,             0.97607,             0.96915,             0.98553,             0.88915,            0.011341,           0.0031733,          3.5598e-05,            0.000382,            0.000382,            0.000382
                 208,            0.020609,            0.007156,           0.0013308,             0.97615,              0.9694,             0.98557,             0.88949,            0.011326,           0.0031676,          3.5247e-05,            0.000379,            0.000379,            0.000379
                 209,            0.020829,           0.0072245,           0.0013578,             0.97635,             0.96954,             0.98563,             0.88959,            0.011313,           0.0031617,          3.5157e-05,            0.000376,            0.000376,            0.000376
                 210,             0.02085,            0.007226,           0.0013559,             0.97646,             0.96961,             0.98567,             0.88987,            0.011299,           0.0031562,          3.4854e-05,            0.000373,            0.000373,            0.000373
                 211,            0.020442,           0.0072092,           0.0013221,             0.97694,             0.96926,             0.98572,             0.89012,            0.011285,           0.0031514,          3.4536e-05,             0.00037,             0.00037,             0.00037
                 212,            0.020803,            0.007272,           0.0013464,             0.97704,              0.9694,             0.98577,             0.89021,            0.011272,           0.0031476,           3.412e-05,            0.000367,            0.000367,            0.000367
                 213,            0.020495,           0.0070691,           0.0013356,             0.97717,             0.96953,              0.9858,             0.89052,            0.011258,           0.0031425,           3.365e-05,            0.000364,            0.000364,            0.000364
                 214,            0.020542,           0.0071261,            0.001332,             0.97739,             0.96961,             0.98587,             0.89073,            0.011244,           0.0031365,          3.3223e-05,            0.000361,            0.000361,            0.000361
                 215,            0.020613,           0.0071948,           0.0013713,             0.97823,             0.96904,             0.98594,             0.89097,            0.011229,           0.0031299,          3.3099e-05,            0.000358,            0.000358,            0.000358
                 216,            0.020504,           0.0070752,           0.0013133,              0.9784,             0.96923,               0.986,             0.89136,            0.011217,           0.0031247,          3.2718e-05,            0.000355,            0.000355,            0.000355
                 217,            0.020438,           0.0070115,           0.0013126,             0.97887,             0.96917,             0.98603,             0.89171,            0.011202,           0.0031189,          3.2359e-05,            0.000352,            0.000352,            0.000352
                 218,            0.020434,           0.0070751,           0.0013183,             0.97896,             0.96934,              0.9861,              0.8919,            0.011187,           0.0031136,          3.2304e-05,            0.000349,            0.000349,            0.000349
                 219,            0.020566,           0.0071261,            0.001364,             0.97899,              0.9696,             0.98621,             0.89221,            0.011174,           0.0031083,          3.2154e-05,            0.000346,            0.000346,            0.000346
                 220,            0.020554,           0.0070905,           0.0013649,             0.97925,              0.9696,             0.98617,             0.89238,            0.011161,           0.0031033,          3.1992e-05,            0.000343,            0.000343,            0.000343
                 221,            0.020498,            0.007086,           0.0013293,             0.97895,             0.97015,             0.98625,             0.89259,            0.011148,           0.0030988,          3.2009e-05,             0.00034,             0.00034,             0.00034
                 222,            0.020478,            0.007082,           0.0013155,             0.97866,             0.97068,             0.98636,             0.89278,            0.011134,           0.0030941,          3.1738e-05,            0.000337,            0.000337,            0.000337
                 223,            0.020521,           0.0070286,           0.0013197,             0.97887,             0.97089,             0.98651,             0.89297,             0.01112,             0.00309,          3.1379e-05,            0.000334,            0.000334,            0.000334
                 224,            0.020408,           0.0070552,           0.0012914,             0.97918,             0.97094,             0.98663,             0.89338,            0.011107,           0.0030862,          3.1109e-05,            0.000331,            0.000331,            0.000331
                 225,            0.020183,           0.0069716,           0.0013415,             0.97923,             0.97115,             0.98651,             0.89365,            0.011097,           0.0030836,          3.0846e-05,            0.000328,            0.000328,            0.000328
                 226,            0.020501,           0.0070816,           0.0013019,             0.97914,             0.97136,             0.98663,             0.89379,            0.011084,           0.0030804,          3.0494e-05,            0.000325,            0.000325,            0.000325
                 227,             0.02022,           0.0069808,           0.0013135,             0.97965,             0.97109,              0.9866,             0.89399,            0.011071,           0.0030753,          3.0105e-05,            0.000322,            0.000322,            0.000322
                 228,            0.020307,           0.0069791,           0.0012402,             0.97977,             0.97107,             0.98652,              0.8942,             0.01106,           0.0030712,           2.982e-05,            0.000319,            0.000319,            0.000319
                 229,            0.020126,           0.0069377,           0.0013074,             0.97991,             0.97127,             0.98655,             0.89441,            0.011053,           0.0030677,          2.9542e-05,            0.000316,            0.000316,            0.000316
                 230,            0.020185,           0.0069848,            0.001269,             0.97986,             0.97163,             0.98666,              0.8946,             0.01104,           0.0030622,           2.927e-05,            0.000313,            0.000313,            0.000313
                 231,            0.020162,           0.0070066,           0.0012255,             0.98015,             0.97153,             0.98679,             0.89468,            0.011028,           0.0030565,          2.8908e-05,             0.00031,             0.00031,             0.00031
                 232,              0.0204,           0.0069931,           0.0013025,             0.98037,             0.97143,             0.98685,             0.89481,            0.011015,           0.0030521,          2.8447e-05,            0.000307,            0.000307,            0.000307
                 233,            0.020243,           0.0070181,           0.0013001,             0.98053,             0.97136,             0.98686,             0.89497,            0.011004,            0.003048,          2.8241e-05,            0.000304,            0.000304,            0.000304
                 234,            0.020035,           0.0069482,           0.0012633,             0.98097,             0.97128,              0.9869,             0.89509,            0.010993,           0.0030435,          2.8022e-05,            0.000301,            0.000301,            0.000301
                 235,            0.020107,           0.0070094,           0.0012353,             0.98075,             0.97171,             0.98684,             0.89525,            0.010983,           0.0030399,          2.7667e-05,            0.000298,            0.000298,            0.000298
                 236,            0.020067,           0.0068365,            0.001265,             0.98074,             0.97188,              0.9869,             0.89532,            0.010972,           0.0030362,          2.7474e-05,            0.000295,            0.000295,            0.000295
                 237,             0.01983,           0.0068423,           0.0012598,             0.98083,             0.97186,              0.9869,             0.89556,            0.010961,           0.0030321,          2.7105e-05,            0.000292,            0.000292,            0.000292
                 238,             0.02024,           0.0069811,           0.0012253,             0.98091,             0.97209,             0.98687,             0.89581,            0.010949,           0.0030269,          2.6959e-05,            0.000289,            0.000289,            0.000289
                 239,            0.020023,           0.0069123,           0.0012971,             0.98089,             0.97233,             0.98689,             0.89604,            0.010938,            0.003021,          2.6644e-05,            0.000286,            0.000286,            0.000286
                 240,            0.019965,           0.0068811,           0.0012068,             0.98113,              0.9723,             0.98691,             0.89624,            0.010929,           0.0030173,          2.6271e-05,            0.000283,            0.000283,            0.000283
                 241,            0.019954,            0.006941,           0.0012585,             0.98096,             0.97256,             0.98691,             0.89639,            0.010921,            0.003014,          2.5869e-05,             0.00028,             0.00028,             0.00028
                 242,            0.019985,            0.006845,           0.0012537,             0.98146,             0.97236,             0.98692,             0.89641,            0.010909,           0.0030105,          2.5514e-05,            0.000277,            0.000277,            0.000277
                 243,            0.019966,           0.0068235,           0.0012723,             0.98184,             0.97203,             0.98697,             0.89661,              0.0109,           0.0030072,          2.5305e-05,            0.000274,            0.000274,            0.000274
                 244,            0.020063,           0.0068446,           0.0012435,             0.98219,             0.97189,             0.98699,             0.89689,            0.010892,           0.0030039,          2.5062e-05,            0.000271,            0.000271,            0.000271
                 245,            0.020069,           0.0069896,           0.0012144,             0.98237,             0.97195,             0.98703,             0.89711,            0.010884,           0.0030005,          2.4882e-05,            0.000268,            0.000268,            0.000268
                 246,            0.020028,           0.0067641,           0.0011865,             0.98252,             0.97191,             0.98707,             0.89727,            0.010875,           0.0029969,          2.4627e-05,            0.000265,            0.000265,            0.000265
                 247,            0.019823,           0.0068649,           0.0012516,             0.98254,             0.97203,             0.98712,             0.89746,            0.010866,           0.0029934,          2.4257e-05,            0.000262,            0.000262,            0.000262
                 248,            0.019807,           0.0067632,           0.0011996,             0.98205,             0.97243,             0.98717,             0.89766,            0.010858,           0.0029902,          2.3917e-05,            0.000259,            0.000259,            0.000259
                 249,            0.019883,           0.0068127,            0.001186,             0.98269,             0.97229,              0.9872,             0.89793,            0.010849,           0.0029874,          2.3731e-05,            0.000256,            0.000256,            0.000256
                 250,            0.019666,           0.0067984,           0.0012388,             0.98294,             0.97236,             0.98723,             0.89798,            0.010842,           0.0029847,          2.3275e-05,            0.000253,            0.000253,            0.000253
                 251,            0.019843,           0.0067618,           0.0012327,             0.98321,              0.9721,             0.98725,             0.89809,            0.010833,           0.0029812,          2.3072e-05,             0.00025,             0.00025,             0.00025
                 252,            0.019583,           0.0068039,           0.0011918,             0.98306,             0.97243,             0.98729,             0.89821,            0.010826,            0.002979,          2.2805e-05,            0.000247,            0.000247,            0.000247
                 253,            0.019757,           0.0068003,           0.0011694,             0.98302,             0.97257,             0.98733,             0.89835,            0.010817,           0.0029773,          2.2499e-05,            0.000244,            0.000244,            0.000244
                 254,            0.019787,            0.006829,           0.0012009,             0.98345,             0.97242,             0.98733,             0.89859,            0.010807,           0.0029745,          2.2131e-05,            0.000241,            0.000241,            0.000241
                 255,            0.019576,           0.0067738,           0.0011355,             0.98345,              0.9724,             0.98741,             0.89869,            0.010794,           0.0029712,          2.1835e-05,            0.000238,            0.000238,            0.000238
                 256,            0.019771,           0.0067411,           0.0011736,             0.98364,             0.97236,             0.98742,             0.89873,            0.010785,           0.0029688,          2.1555e-05,            0.000235,            0.000235,            0.000235
                 257,            0.019549,           0.0067616,           0.0011603,             0.98367,             0.97241,             0.98752,             0.89898,            0.010773,           0.0029645,          2.1414e-05,            0.000232,            0.000232,            0.000232
                 258,            0.019576,           0.0067409,           0.0011762,             0.98394,             0.97224,             0.98754,             0.89917,            0.010766,           0.0029604,          2.1204e-05,            0.000229,            0.000229,            0.000229
                 259,            0.019517,           0.0067914,           0.0011376,             0.98397,             0.97244,             0.98764,             0.89933,            0.010759,           0.0029577,          2.0952e-05,            0.000226,            0.000226,            0.000226
                 260,             0.01964,             0.00669,           0.0011655,             0.98361,             0.97275,             0.98769,             0.89951,            0.010754,           0.0029551,          2.0629e-05,            0.000223,            0.000223,            0.000223
                 261,            0.019492,           0.0067135,           0.0011584,             0.98361,              0.9728,             0.98769,              0.8995,            0.010747,           0.0029519,          2.0668e-05,             0.00022,             0.00022,             0.00022
                 262,            0.019593,           0.0067612,           0.0011504,             0.98346,             0.97343,             0.98777,             0.89969,            0.010737,           0.0029491,          2.0519e-05,            0.000217,            0.000217,            0.000217
                 263,            0.019587,             0.00668,           0.0011759,             0.98359,             0.97328,             0.98777,             0.90003,            0.010728,           0.0029467,          2.0276e-05,            0.000214,            0.000214,            0.000214
                 264,            0.019489,            0.006683,           0.0011319,             0.98353,             0.97366,             0.98781,             0.90017,            0.010717,           0.0029433,          2.0087e-05,            0.000211,            0.000211,            0.000211
                 265,             0.01958,           0.0066898,           0.0011132,             0.98339,             0.97391,             0.98794,             0.90031,             0.01071,           0.0029413,          1.9952e-05,            0.000208,            0.000208,            0.000208
                 266,            0.019276,           0.0066341,           0.0011555,             0.98363,             0.97383,             0.98799,             0.90043,            0.010705,           0.0029392,          1.9817e-05,            0.000205,            0.000205,            0.000205
                 267,            0.019288,           0.0067307,           0.0010946,             0.98381,             0.97389,             0.98803,              0.9006,            0.010697,           0.0029366,           1.962e-05,            0.000202,            0.000202,            0.000202
                 268,            0.019274,           0.0066108,           0.0011431,             0.98382,              0.9738,               0.988,             0.90068,            0.010689,           0.0029342,          1.9498e-05,            0.000199,            0.000199,            0.000199
                 269,             0.01934,           0.0066353,           0.0010984,             0.98396,             0.97378,             0.98807,             0.90088,            0.010679,           0.0029318,          1.9184e-05,            0.000196,            0.000196,            0.000196
                 270,            0.019337,           0.0067013,           0.0011636,             0.98419,             0.97372,             0.98815,             0.90099,             0.01067,           0.0029297,          1.8757e-05,            0.000193,            0.000193,            0.000193
                 271,            0.019387,           0.0066236,           0.0011128,             0.98423,             0.97386,             0.98816,             0.90112,             0.01066,           0.0029271,          1.8277e-05,             0.00019,             0.00019,             0.00019
                 272,            0.019245,           0.0066099,           0.0011206,             0.98411,             0.97399,             0.98814,             0.90121,            0.010654,           0.0029253,          1.8066e-05,            0.000187,            0.000187,            0.000187
                 273,            0.019287,           0.0065442,           0.0011209,             0.98422,             0.97405,              0.9882,             0.90141,            0.010646,           0.0029223,          1.7937e-05,            0.000184,            0.000184,            0.000184
                 274,            0.019198,           0.0065438,            0.001082,             0.98439,             0.97401,             0.98831,             0.90145,            0.010639,           0.0029202,           1.793e-05,            0.000181,            0.000181,            0.000181
                 275,            0.019231,           0.0066154,           0.0011157,             0.98457,             0.97407,             0.98827,             0.90161,            0.010633,           0.0029186,          1.7806e-05,            0.000178,            0.000178,            0.000178
                 276,            0.019191,            0.006621,           0.0011206,             0.98463,             0.97401,             0.98832,             0.90175,            0.010625,           0.0029157,          1.7716e-05,            0.000175,            0.000175,            0.000175
                 277,            0.019142,            0.006597,           0.0010851,              0.9845,             0.97434,             0.98829,             0.90186,             0.01062,           0.0029136,          1.7596e-05,            0.000172,            0.000172,            0.000172
                 278,            0.019298,           0.0066277,           0.0011004,             0.98435,             0.97447,             0.98831,             0.90213,            0.010611,           0.0029102,          1.7534e-05,            0.000169,            0.000169,            0.000169
                 279,            0.019095,            0.006553,           0.0011237,             0.98427,             0.97465,             0.98828,             0.90216,            0.010603,           0.0029069,          1.7509e-05,            0.000166,            0.000166,            0.000166
                 280,            0.019087,            0.006535,           0.0010947,             0.98438,              0.9747,             0.98828,             0.90231,            0.010591,           0.0029032,          1.7389e-05,            0.000163,            0.000163,            0.000163
                 281,            0.019051,           0.0065621,           0.0010725,             0.98455,             0.97476,             0.98847,             0.90248,            0.010583,           0.0029007,          1.7266e-05,             0.00016,             0.00016,             0.00016
                 282,            0.019119,           0.0065681,           0.0010524,             0.98474,             0.97475,             0.98857,             0.90267,            0.010575,           0.0028981,          1.7041e-05,            0.000157,            0.000157,            0.000157
                 283,            0.019134,           0.0065146,           0.0010534,             0.98453,             0.97487,             0.98863,             0.90284,            0.010569,           0.0028951,          1.6864e-05,            0.000154,            0.000154,            0.000154
                 284,            0.019185,           0.0065407,           0.0010909,             0.98463,             0.97494,             0.98871,             0.90304,             0.01056,           0.0028924,          1.7014e-05,            0.000151,            0.000151,            0.000151
                 285,            0.019098,           0.0065617,           0.0010925,             0.98472,             0.97486,             0.98876,             0.90318,            0.010552,           0.0028909,          1.6941e-05,            0.000148,            0.000148,            0.000148
                 286,            0.019125,           0.0064693,           0.0010965,             0.98454,             0.97506,             0.98879,             0.90342,            0.010544,           0.0028886,          1.6898e-05,            0.000145,            0.000145,            0.000145
                 287,            0.018946,           0.0065287,           0.0010299,             0.98481,             0.97474,             0.98878,              0.9036,            0.010536,           0.0028859,          1.6816e-05,            0.000142,            0.000142,            0.000142
                 288,            0.019111,           0.0065664,           0.0011025,             0.98466,              0.9749,              0.9888,             0.90361,            0.010528,           0.0028845,          1.6769e-05,            0.000139,            0.000139,            0.000139
                 289,            0.018869,           0.0064967,           0.0010635,             0.98474,              0.9749,             0.98883,             0.90379,            0.010523,            0.002883,          1.6681e-05,            0.000136,            0.000136,            0.000136
                 290,            0.019074,           0.0065225,            0.001102,              0.9849,             0.97489,             0.98884,             0.90398,            0.010517,           0.0028816,          1.6624e-05,            0.000133,            0.000133,            0.000133
                 291,            0.019014,           0.0065092,           0.0010835,             0.98506,              0.9748,             0.98889,             0.90417,            0.010509,           0.0028793,          1.6636e-05,             0.00013,             0.00013,             0.00013
                 292,            0.018937,           0.0064947,           0.0010531,             0.98495,             0.97499,             0.98888,             0.90428,            0.010502,           0.0028775,          1.6629e-05,            0.000127,            0.000127,            0.000127
                 293,            0.018971,            0.006542,            0.001097,             0.98496,             0.97496,             0.98886,             0.90439,            0.010493,           0.0028757,          1.6595e-05,            0.000124,            0.000124,            0.000124
                 294,            0.018998,           0.0064755,           0.0010781,              0.9852,             0.97499,             0.98891,             0.90448,            0.010486,           0.0028737,          1.6507e-05,            0.000121,            0.000121,            0.000121
                 295,            0.018913,           0.0064626,           0.0010446,             0.98538,             0.97501,             0.98889,             0.90451,            0.010479,           0.0028716,          1.6432e-05,            0.000118,            0.000118,            0.000118
                 296,            0.018878,           0.0065588,           0.0010013,             0.98554,             0.97489,             0.98884,             0.90472,            0.010473,            0.002869,          1.6331e-05,            0.000115,            0.000115,            0.000115
                 297,            0.018789,           0.0064895,           0.0010212,             0.98553,             0.97496,             0.98892,             0.90498,            0.010468,           0.0028674,          1.6245e-05,            0.000112,            0.000112,            0.000112
                 298,            0.018793,            0.006459,           0.0010712,              0.9854,             0.97517,             0.98892,             0.90493,            0.010464,            0.002866,          1.6152e-05,            0.000109,            0.000109,            0.000109
                 299,            0.018894,           0.0065064,            0.001062,             0.98528,             0.97522,             0.98886,             0.90518,            0.010458,           0.0028642,          1.6001e-05,            0.000106,            0.000106,            0.000106
